"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"29/07/2025 07:00:00 - 29/07/2025 08:00:00","BZN|FR","368.87","370.37","370.37","1543.92"
"29/07/2025 08:00:00 - 29/07/2025 09:00:00","BZN|FR","2085.40","2112.82","2112.82","4490.31"
"29/07/2025 09:00:00 - 29/07/2025 10:00:00","BZN|FR","5456.84","5501.76","5501.76","8497.94"
"29/07/2025 10:00:00 - 29/07/2025 11:00:00","BZN|FR","9519.56","9589.39","9252.46","12147.93"
"29/07/2025 11:00:00 - 29/07/2025 12:00:00","BZN|FR","12905.56","12971.12","12609.84","14520.77"
"29/07/2025 12:00:00 - 29/07/2025 13:00:00","BZN|FR","15329.94","15241.92","14840.71","14796.83"
"29/07/2025 13:00:00 - 29/07/2025 14:00:00","BZN|FR","16632.88","16527.04","16045.70","13912.59"
"29/07/2025 14:00:00 - 29/07/2025 15:00:00","BZN|FR","16834.66","16761.70","16318.37","13698.96"
"29/07/2025 15:00:00 - 29/07/2025 16:00:00","BZN|FR","16369.23","16256.92","15715.90","12732.65"
"29/07/2025 16:00:00 - 29/07/2025 17:00:00","BZN|FR","15175.13","14958.29","14428.73","11406.47"
"29/07/2025 17:00:00 - 29/07/2025 18:00:00","BZN|FR","13013.24","12696.58","12357.41","9379.54"
"29/07/2025 18:00:00 - 29/07/2025 19:00:00","BZN|FR","10010.17","9695.97","9542.42","6485.30"
"29/07/2025 19:00:00 - 29/07/2025 20:00:00","BZN|FR","6331.81","6165.95","6098.61","3302.80"
"29/07/2025 20:00:00 - 29/07/2025 21:00:00","BZN|FR","2930.25","2851.14","2818.88","1028.23"
"29/07/2025 21:00:00 - 29/07/2025 22:00:00","BZN|FR","750.34","717.47","710.86","311.99"
"29/07/2025 22:00:00 - 29/07/2025 23:00:00","BZN|FR","51.74","48.55","48.98","255.92"
"29/07/2025 23:00:00 - 30/07/2025 00:00:00","BZN|FR","0.00","0.00","0.00","253.51"
"30/07/2025 00:00:00 - 30/07/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/07/2025 01:00:00 - 30/07/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/07/2025 02:00:00 - 30/07/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/07/2025 03:00:00 - 30/07/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/07/2025 04:00:00 - 30/07/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"30/07/2025 05:00:00 - 30/07/2025 06:00:00","BZN|FR","0.00","0.00","0.00","250.98"
"30/07/2025 06:00:00 - 30/07/2025 07:00:00","BZN|FR","0.00","0.00","0.00","383.79"
"30/07/2025 07:00:00 - 30/07/2025 08:00:00","BZN|FR","298.86","277.14","277.14","1234.15"
"30/07/2025 08:00:00 - 30/07/2025 09:00:00","BZN|FR","1769.63","1742.23","1742.23","3559.85"
"30/07/2025 09:00:00 - 30/07/2025 10:00:00","BZN|FR","4666.15","4734.35","4734.35","6530.46"
"30/07/2025 10:00:00 - 30/07/2025 11:00:00","BZN|FR","8205.53","8422.99","7245.54","9494.16"
"30/07/2025 11:00:00 - 30/07/2025 12:00:00","BZN|FR","11228.03","11566.87","10272.56","11817.40"
"30/07/2025 12:00:00 - 30/07/2025 13:00:00","BZN|FR","13364.16","13667.29","12573.58","13290.75"
"30/07/2025 13:00:00 - 30/07/2025 14:00:00","BZN|FR","14549.32","14995.21","13829.66","13235.53"
"30/07/2025 14:00:00 - 30/07/2025 15:00:00","BZN|FR","14876.74","15373.79","14647.64","13022.96"
"30/07/2025 15:00:00 - 30/07/2025 16:00:00","BZN|FR","14706.92","15149.55","14711.82","12383.39"
"30/07/2025 16:00:00 - 30/07/2025 17:00:00","BZN|FR","13828.27","14303.90","13769.79","11413.57"
"30/07/2025 17:00:00 - 30/07/2025 18:00:00","BZN|FR","12190.49","12611.96","12148.86","9639.87"
"30/07/2025 18:00:00 - 30/07/2025 19:00:00","BZN|FR","9644.15","9844.30","9614.57","6844.56"
"30/07/2025 19:00:00 - 30/07/2025 20:00:00","BZN|FR","6175.55","6285.28","6204.79","3623.19"
"30/07/2025 20:00:00 - 30/07/2025 21:00:00","BZN|FR","2881.36","2942.53","2910.12","1130.67"
"30/07/2025 21:00:00 - 30/07/2025 22:00:00","BZN|FR","741.43","752.23","742.47","323.50"
"30/07/2025 22:00:00 - 30/07/2025 23:00:00","BZN|FR","49.73","50.09","49.14","257.09"
"30/07/2025 23:00:00 - 31/07/2025 00:00:00","BZN|FR","0.00","0.00","0.00","256.22"
"31/07/2025 00:00:00 - 31/07/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/07/2025 01:00:00 - 31/07/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/07/2025 02:00:00 - 31/07/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/07/2025 03:00:00 - 31/07/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/07/2025 04:00:00 - 31/07/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"31/07/2025 05:00:00 - 31/07/2025 06:00:00","BZN|FR","0.00","0.00","0.00","251.41"
"31/07/2025 06:00:00 - 31/07/2025 07:00:00","BZN|FR","0.00","0.00","0.00","399.65"
"31/07/2025 07:00:00 - 31/07/2025 08:00:00","BZN|FR","296.82","313.04","313.04","1443.49"
"31/07/2025 08:00:00 - 31/07/2025 09:00:00","BZN|FR","1858.37","1952.71","1952.71","4384.87"
"31/07/2025 09:00:00 - 31/07/2025 10:00:00","BZN|FR","5032.37","5231.69","5231.69","8427.98"
"31/07/2025 10:00:00 - 31/07/2025 11:00:00","BZN|FR","8887.94","9280.56","9317.12","12184.74"
"31/07/2025 11:00:00 - 31/07/2025 12:00:00","BZN|FR","12191.49","12673.72","12775.32","14403.27"
"31/07/2025 12:00:00 - 31/07/2025 13:00:00","BZN|FR","14281.92","14771.84","14849.52","14896.28"
"31/07/2025 13:00:00 - 31/07/2025 14:00:00","BZN|FR","15374.34","15768.32","15661.55","14178.08"
"31/07/2025 14:00:00 - 31/07/2025 15:00:00","BZN|FR","15378.48","15746.09","15655.55","14057.59"
"31/07/2025 15:00:00 - 31/07/2025 16:00:00","BZN|FR","14980.31","15090.75","15122.55","13299.86"
"31/07/2025 16:00:00 - 31/07/2025 17:00:00","BZN|FR","13906.18","13928.87","14004.33","12142.23"
"31/07/2025 17:00:00 - 31/07/2025 18:00:00","BZN|FR","11944.38","12044.23","11969.84","9950.72"
"31/07/2025 18:00:00 - 31/07/2025 19:00:00","BZN|FR","9331.14","9407.89","9222.28","6799.31"
"31/07/2025 19:00:00 - 31/07/2025 20:00:00","BZN|FR","5985.62","6047.46","5906.82","3348.57"
"31/07/2025 20:00:00 - 31/07/2025 21:00:00","BZN|FR","2737.69","2798.14","2740.68","1027.99"
"31/07/2025 21:00:00 - 31/07/2025 22:00:00","BZN|FR","669.60","690.37","678.85","301.67"
"31/07/2025 22:00:00 - 31/07/2025 23:00:00","BZN|FR","39.53","39.36","38.72","255.06"
"31/07/2025 23:00:00 - 01/08/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/08/2025 00:00:00 - 01/08/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/08/2025 01:00:00 - 01/08/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/08/2025 02:00:00 - 01/08/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/08/2025 03:00:00 - 01/08/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/08/2025 04:00:00 - 01/08/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/08/2025 05:00:00 - 01/08/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/08/2025 06:00:00 - 01/08/2025 07:00:00","BZN|FR","0.00","0.00","0.00","365.78"
"01/08/2025 07:00:00 - 01/08/2025 08:00:00","BZN|FR","252.63","252.86","252.86","1164.20"
"01/08/2025 08:00:00 - 01/08/2025 09:00:00","BZN|FR","1663.19","1633.72","1633.72","3511.04"
"01/08/2025 09:00:00 - 01/08/2025 10:00:00","BZN|FR","4520.80","4388.77","4388.77","6790.31"
"01/08/2025 10:00:00 - 01/08/2025 11:00:00","BZN|FR","7955.70","7710.70","7353.81","9594.75"
"01/08/2025 11:00:00 - 01/08/2025 12:00:00","BZN|FR","10977.18","10549.96","9767.78","11233.05"
"01/08/2025 12:00:00 - 01/08/2025 13:00:00","BZN|FR","12936.88","12415.38","11530.17","12244.80"
"01/08/2025 13:00:00 - 01/08/2025 14:00:00","BZN|FR","14001.93","13423.89","12627.91","13026.66"
"01/08/2025 14:00:00 - 01/08/2025 15:00:00","BZN|FR","14169.98","13458.70","12908.75","13302.80"
"01/08/2025 15:00:00 - 01/08/2025 16:00:00","BZN|FR","14315.08","13377.60","13013.79","12850.83"
"01/08/2025 16:00:00 - 01/08/2025 17:00:00","BZN|FR","13637.01","12949.26","12362.63","11584.43"
"01/08/2025 17:00:00 - 01/08/2025 18:00:00","BZN|FR","12016.97","11372.12","10946.83","9542.74"
"01/08/2025 18:00:00 - 01/08/2025 19:00:00","BZN|FR","9580.56","8997.16","8796.62","6665.34"
"01/08/2025 19:00:00 - 01/08/2025 20:00:00","BZN|FR","6213.54","5912.30","5768.80","3331.75"
"01/08/2025 20:00:00 - 01/08/2025 21:00:00","BZN|FR","2894.29","2778.83","2705.95","1032.95"
"01/08/2025 21:00:00 - 01/08/2025 22:00:00","BZN|FR","719.57","692.21","673.86","299.78"
"01/08/2025 22:00:00 - 01/08/2025 23:00:00","BZN|FR","41.31","40.81","39.52","245.85"
"01/08/2025 23:00:00 - 02/08/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/08/2025 00:00:00 - 02/08/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/08/2025 01:00:00 - 02/08/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/08/2025 02:00:00 - 02/08/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/08/2025 03:00:00 - 02/08/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/08/2025 04:00:00 - 02/08/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/08/2025 05:00:00 - 02/08/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/08/2025 06:00:00 - 02/08/2025 07:00:00","BZN|FR","0.00","0.00","0.00","368.80"
"02/08/2025 07:00:00 - 02/08/2025 08:00:00","BZN|FR","251.53","259.38","259.38","1346.30"
"02/08/2025 08:00:00 - 02/08/2025 09:00:00","BZN|FR","1808.12","1864.30","1864.30","4194.26"
"02/08/2025 09:00:00 - 02/08/2025 10:00:00","BZN|FR","5123.10","5173.13","5173.13","8031.37"
"02/08/2025 10:00:00 - 02/08/2025 11:00:00","BZN|FR","9227.97","9214.62","8890.81","11424.49"
"02/08/2025 11:00:00 - 02/08/2025 12:00:00","BZN|FR","12926.97","12671.19","12274.22","13794.98"
"02/08/2025 12:00:00 - 02/08/2025 13:00:00","BZN|FR","15342.09","15068.23","14602.56","15118.97"
"02/08/2025 13:00:00 - 02/08/2025 14:00:00","BZN|FR","16453.03","16297.30","15869.60","15279.65"
"02/08/2025 14:00:00 - 02/08/2025 15:00:00","BZN|FR","16567.15","16401.60","16294.57","14566.63"
"02/08/2025 15:00:00 - 02/08/2025 16:00:00","BZN|FR","16005.14","15957.92","16099.43","14304.57"
"02/08/2025 16:00:00 - 02/08/2025 17:00:00","BZN|FR","14810.75","14855.57","15025.40","12679.88"
"02/08/2025 17:00:00 - 02/08/2025 18:00:00","BZN|FR","12770.97","12981.69","12916.07","10330.64"
"02/08/2025 18:00:00 - 02/08/2025 19:00:00","BZN|FR","9937.06","10118.04","9995.75","6998.58"
"02/08/2025 19:00:00 - 02/08/2025 20:00:00","BZN|FR","6348.20","6442.91","6397.45","3412.39"
"02/08/2025 20:00:00 - 02/08/2025 21:00:00","BZN|FR","2919.32","2959.24","2925.00","1037.45"
"02/08/2025 21:00:00 - 02/08/2025 22:00:00","BZN|FR","711.14","716.70","702.75","303.47"
"02/08/2025 22:00:00 - 02/08/2025 23:00:00","BZN|FR","36.18","37.11","37.35","253.70"
"02/08/2025 23:00:00 - 03/08/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/08/2025 00:00:00 - 03/08/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/08/2025 01:00:00 - 03/08/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/08/2025 02:00:00 - 03/08/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/08/2025 03:00:00 - 03/08/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/08/2025 04:00:00 - 03/08/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/08/2025 05:00:00 - 03/08/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/08/2025 06:00:00 - 03/08/2025 07:00:00","BZN|FR","0.00","0.00","0.00","372.12"
"03/08/2025 07:00:00 - 03/08/2025 08:00:00","BZN|FR","258.53","266.61","266.61","1380.68"
"03/08/2025 08:00:00 - 03/08/2025 09:00:00","BZN|FR","1883.73","1948.63","1948.63","4481.47"
"03/08/2025 09:00:00 - 03/08/2025 10:00:00","BZN|FR","5288.23","5368.80","5368.80","8728.13"
"03/08/2025 10:00:00 - 03/08/2025 11:00:00","BZN|FR","9435.58","9492.20","9407.19","9250.93"
"03/08/2025 11:00:00 - 03/08/2025 12:00:00","BZN|FR","11625.19","11632.75","11499.13","11450.26"
"03/08/2025 12:00:00 - 03/08/2025 13:00:00","BZN|FR","11398.01","11404.23","11191.59","12405.57"
"03/08/2025 13:00:00 - 03/08/2025 14:00:00","BZN|FR","12260.92","12312.18","12121.37","12434.52"
"03/08/2025 14:00:00 - 03/08/2025 15:00:00","BZN|FR","12524.05","12567.97","12327.36","12150.79"
"03/08/2025 15:00:00 - 03/08/2025 16:00:00","BZN|FR","12079.58","12225.64","12024.89","11721.73"
"03/08/2025 16:00:00 - 03/08/2025 17:00:00","BZN|FR","10999.78","11189.84","11188.13","10327.79"
"03/08/2025 17:00:00 - 03/08/2025 18:00:00","BZN|FR","9324.49","9500.56","9611.27","8623.56"
"03/08/2025 18:00:00 - 03/08/2025 19:00:00","BZN|FR","7044.86","7282.00","7392.31","7335.58"
"03/08/2025 19:00:00 - 03/08/2025 20:00:00","BZN|FR","5695.34","5932.79","6067.01","3696.85"
"03/08/2025 20:00:00 - 03/08/2025 21:00:00","BZN|FR","2622.41","2710.51","2796.84","1032.17"
"03/08/2025 21:00:00 - 03/08/2025 22:00:00","BZN|FR","609.86","622.27","644.40","284.41"
"03/08/2025 22:00:00 - 03/08/2025 23:00:00","BZN|FR","24.93","24.83","25.63","248.69"
"03/08/2025 23:00:00 - 04/08/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/08/2025 00:00:00 - 04/08/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/08/2025 01:00:00 - 04/08/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/08/2025 02:00:00 - 04/08/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/08/2025 03:00:00 - 04/08/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/08/2025 04:00:00 - 04/08/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/08/2025 05:00:00 - 04/08/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"04/08/2025 06:00:00 - 04/08/2025 07:00:00","BZN|FR","0.00","0.00","0.00","338.32"
"04/08/2025 07:00:00 - 04/08/2025 08:00:00","BZN|FR","180.88","192.59","192.59","1152.74"
"04/08/2025 08:00:00 - 04/08/2025 09:00:00","BZN|FR","1407.37","1544.65","1544.65","3623.93"
"04/08/2025 09:00:00 - 04/08/2025 10:00:00","BZN|FR","4005.54","4322.92","4322.92","7039.35"
"04/08/2025 10:00:00 - 04/08/2025 11:00:00","BZN|FR","7158.66","7737.15","7353.55","10489.54"
"04/08/2025 11:00:00 - 04/08/2025 12:00:00","BZN|FR","9891.40","10765.15","10474.47","13478.43"
"04/08/2025 12:00:00 - 04/08/2025 13:00:00","BZN|FR","12176.77","12937.98","12841.19","15345.37"
"04/08/2025 13:00:00 - 04/08/2025 14:00:00","BZN|FR","13816.82","14363.49","14504.00","16379.78"
"04/08/2025 14:00:00 - 04/08/2025 15:00:00","BZN|FR","14565.46","15057.70","15440.17","16778.26"
"04/08/2025 15:00:00 - 04/08/2025 16:00:00","BZN|FR","14569.76","15144.08","15605.95","16164.68"
"04/08/2025 16:00:00 - 04/08/2025 17:00:00","BZN|FR","13948.72","14363.11","14799.98","14720.70"
"04/08/2025 17:00:00 - 04/08/2025 18:00:00","BZN|FR","12278.78","12592.44","12991.34","11887.26"
"04/08/2025 18:00:00 - 04/08/2025 19:00:00","BZN|FR","9696.37","9884.56","10210.76","7723.97"
"04/08/2025 19:00:00 - 04/08/2025 20:00:00","BZN|FR","6221.45","6332.36","6550.08","3629.93"
"04/08/2025 20:00:00 - 04/08/2025 21:00:00","BZN|FR","2835.51","2887.70","2972.94","1012.90"
"04/08/2025 21:00:00 - 04/08/2025 22:00:00","BZN|FR","668.77","674.67","686.61","285.53"
"04/08/2025 22:00:00 - 04/08/2025 23:00:00","BZN|FR","25.01","25.33","25.16","252.84"
"04/08/2025 23:00:00 - 05/08/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/08/2025 00:00:00 - 05/08/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/08/2025 01:00:00 - 05/08/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/08/2025 02:00:00 - 05/08/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/08/2025 03:00:00 - 05/08/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/08/2025 04:00:00 - 05/08/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/08/2025 05:00:00 - 05/08/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"05/08/2025 06:00:00 - 05/08/2025 07:00:00","BZN|FR","0.00","0.00","0.00","349.99"
"05/08/2025 07:00:00 - 05/08/2025 08:00:00","BZN|FR","221.96","209.58","209.58","1224.06"
"05/08/2025 08:00:00 - 05/08/2025 09:00:00","BZN|FR","1806.65","1792.78","1792.78","3849.12"
"05/08/2025 09:00:00 - 05/08/2025 10:00:00","BZN|FR","5183.54","5162.35","5162.35","7103.91"
"05/08/2025 10:00:00 - 05/08/2025 11:00:00","BZN|FR","9338.31","9384.66","8696.13","9998.74"
"05/08/2025 11:00:00 - 05/08/2025 12:00:00","BZN|FR","11613.57","11740.41","10970.81","10319.55"
"05/08/2025 12:00:00 - 05/08/2025 13:00:00","BZN|FR","11307.82","11496.61","10951.50","11607.21"
"05/08/2025 13:00:00 - 05/08/2025 14:00:00","BZN|FR","12006.67","12246.15","11930.72","12137.84"
"05/08/2025 14:00:00 - 05/08/2025 15:00:00","BZN|FR","12012.67","12305.70","12300.55","12102.09"
"05/08/2025 15:00:00 - 05/08/2025 16:00:00","BZN|FR","11759.57","12042.29","12244.73","11631.43"
"05/08/2025 16:00:00 - 05/08/2025 17:00:00","BZN|FR","11145.00","11436.44","11635.36","10501.54"
"05/08/2025 17:00:00 - 05/08/2025 18:00:00","BZN|FR","9827.12","10089.90","10225.07","8412.29"
"05/08/2025 18:00:00 - 05/08/2025 19:00:00","BZN|FR","7752.04","7904.81","7964.64","7283.04"
"05/08/2025 19:00:00 - 05/08/2025 20:00:00","BZN|FR","6455.33","6547.18","6596.37","3711.54"
"05/08/2025 20:00:00 - 05/08/2025 21:00:00","BZN|FR","2991.05","3038.56","3057.68","1031.41"
"05/08/2025 21:00:00 - 05/08/2025 22:00:00","BZN|FR","684.44","698.32","698.22","279.85"
"05/08/2025 22:00:00 - 05/08/2025 23:00:00","BZN|FR","23.57","23.90","23.64","244.80"
"05/08/2025 23:00:00 - 06/08/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/08/2025 00:00:00 - 06/08/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/08/2025 01:00:00 - 06/08/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/08/2025 02:00:00 - 06/08/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/08/2025 03:00:00 - 06/08/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/08/2025 04:00:00 - 06/08/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/08/2025 05:00:00 - 06/08/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"06/08/2025 06:00:00 - 06/08/2025 07:00:00","BZN|FR","0.00","0.00","0.00","331.78"
"06/08/2025 07:00:00 - 06/08/2025 08:00:00","BZN|FR","188.83","186.72","186.72","1168.51"
"06/08/2025 08:00:00 - 06/08/2025 09:00:00","BZN|FR","1531.32","1507.81","1507.81","3534.83"
"06/08/2025 09:00:00 - 06/08/2025 10:00:00","BZN|FR","4480.58","4326.06","4326.06","6709.08"
"06/08/2025 10:00:00 - 06/08/2025 11:00:00","BZN|FR","8313.09","8056.74","7754.32","7861.45"
"06/08/2025 11:00:00 - 06/08/2025 12:00:00","BZN|FR","10568.41","10349.86","10034.21","9148.29"
"06/08/2025 12:00:00 - 06/08/2025 13:00:00","BZN|FR","10603.83","10484.41","10346.56","10744.01"
"06/08/2025 13:00:00 - 06/08/2025 14:00:00","BZN|FR","11677.00","11651.10","11653.02","11482.84"
"06/08/2025 14:00:00 - 06/08/2025 15:00:00","BZN|FR","12272.78","12091.00","12299.13","11249.08"
"06/08/2025 15:00:00 - 06/08/2025 16:00:00","BZN|FR","12244.03","11940.41","12393.90","10802.74"
"06/08/2025 16:00:00 - 06/08/2025 17:00:00","BZN|FR","11656.95","11284.54","11739.28","12575.97"
"06/08/2025 17:00:00 - 06/08/2025 18:00:00","BZN|FR","13391.95","13025.83","13551.67","11162.49"
"06/08/2025 18:00:00 - 06/08/2025 19:00:00","BZN|FR","10632.54","10438.68","10801.02","7537.93"
"06/08/2025 19:00:00 - 06/08/2025 20:00:00","BZN|FR","6642.44","6579.51","6723.42","3495.37"
"06/08/2025 20:00:00 - 06/08/2025 21:00:00","BZN|FR","2908.07","2906.97","2929.87","944.76"
"06/08/2025 21:00:00 - 06/08/2025 22:00:00","BZN|FR","643.16","645.92","641.88","271.32"
"06/08/2025 22:00:00 - 06/08/2025 23:00:00","BZN|FR","17.68","17.61","16.81","245.41"
"06/08/2025 23:00:00 - 07/08/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/08/2025 00:00:00 - 07/08/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/08/2025 01:00:00 - 07/08/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/08/2025 02:00:00 - 07/08/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/08/2025 03:00:00 - 07/08/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/08/2025 04:00:00 - 07/08/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/08/2025 05:00:00 - 07/08/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"07/08/2025 06:00:00 - 07/08/2025 07:00:00","BZN|FR","0.00","0.00","0.00","339.22"
"07/08/2025 07:00:00 - 07/08/2025 08:00:00","BZN|FR","199.80","199.87","199.87","1321.53"
"07/08/2025 08:00:00 - 07/08/2025 09:00:00","BZN|FR","1771.33","1838.63","1838.63","4499.55"
"07/08/2025 09:00:00 - 07/08/2025 10:00:00","BZN|FR","5247.25","5408.14","5408.14","9088.41"
"07/08/2025 10:00:00 - 07/08/2025 11:00:00","BZN|FR","9669.63","9831.29","10127.78","13258.26"
"07/08/2025 11:00:00 - 07/08/2025 12:00:00","BZN|FR","13624.62","13781.61","14074.82","15225.40"
"07/08/2025 12:00:00 - 07/08/2025 13:00:00","BZN|FR","14780.69","14892.87","15113.65","12923.63"
"07/08/2025 13:00:00 - 07/08/2025 14:00:00","BZN|FR","13386.52","13445.80","13537.53","13374.72"
"07/08/2025 14:00:00 - 07/08/2025 15:00:00","BZN|FR","13923.90","13928.55","13931.47","13288.73"
"07/08/2025 15:00:00 - 07/08/2025 16:00:00","BZN|FR","13670.47","13719.17","13672.90","12383.61"
"07/08/2025 16:00:00 - 07/08/2025 17:00:00","BZN|FR","12705.30","12799.50","12763.62","14265.10"
"07/08/2025 17:00:00 - 07/08/2025 18:00:00","BZN|FR","14413.41","14513.90","14523.47","12079.33"
"07/08/2025 18:00:00 - 07/08/2025 19:00:00","BZN|FR","11267.16","11348.30","11345.64","7861.45"
"07/08/2025 19:00:00 - 07/08/2025 20:00:00","BZN|FR","6916.30","6967.70","6962.37","3595.50"
"07/08/2025 20:00:00 - 07/08/2025 21:00:00","BZN|FR","2983.09","3001.10","3002.09","950.08"
"07/08/2025 21:00:00 - 07/08/2025 22:00:00","BZN|FR","642.28","645.38","644.77","273.56"
"07/08/2025 22:00:00 - 07/08/2025 23:00:00","BZN|FR","13.83","14.02","13.85","247.19"
"07/08/2025 23:00:00 - 08/08/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/08/2025 00:00:00 - 08/08/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/08/2025 01:00:00 - 08/08/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/08/2025 02:00:00 - 08/08/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/08/2025 03:00:00 - 08/08/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/08/2025 04:00:00 - 08/08/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/08/2025 05:00:00 - 08/08/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"08/08/2025 06:00:00 - 08/08/2025 07:00:00","BZN|FR","0.00","0.00","0.00","326.31"
"08/08/2025 07:00:00 - 08/08/2025 08:00:00","BZN|FR","177.18","181.83","181.83","1242.48"
"08/08/2025 08:00:00 - 08/08/2025 09:00:00","BZN|FR","1704.38","1755.28","1755.28","4195.45"
"08/08/2025 09:00:00 - 08/08/2025 10:00:00","BZN|FR","5063.06","5186.78","5186.78","8463.27"
"08/08/2025 10:00:00 - 08/08/2025 11:00:00","BZN|FR","9242.56","9469.93","9769.83","12291.25"
"08/08/2025 11:00:00 - 08/08/2025 12:00:00","BZN|FR","12969.45","13152.89","13457.15","15053.31"
"08/08/2025 12:00:00 - 08/08/2025 13:00:00","BZN|FR","15441.71","15560.11","15780.89","15768.85"
"08/08/2025 13:00:00 - 08/08/2025 14:00:00","BZN|FR","15157.10","15103.04","15359.08","12614.68"
"08/08/2025 14:00:00 - 08/08/2025 15:00:00","BZN|FR","12706.80","12505.43","12886.69","12637.69"
"08/08/2025 15:00:00 - 08/08/2025 16:00:00","BZN|FR","12346.64","12134.90","12557.91","12043.48"
"08/08/2025 16:00:00 - 08/08/2025 17:00:00","BZN|FR","11413.28","11277.00","11486.62","13785.86"
