"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/07/2025 15:00:00 - 01/07/2025 16:00:00","BZN|FR","1145.69","1272.42","1239.61","1338.58"
"01/07/2025 16:00:00 - 01/07/2025 17:00:00","BZN|FR","1211.30","1227.06","1198.99","1284.42"
"01/07/2025 17:00:00 - 01/07/2025 18:00:00","BZN|FR","1339.67","1244.18","1235.55","1274.12"
"01/07/2025 18:00:00 - 01/07/2025 19:00:00","BZN|FR","1448.64","1371.07","1382.51","1393.82"
"01/07/2025 19:00:00 - 01/07/2025 20:00:00","BZN|FR","1689.72","1500.38","1601.63","1366.94"
"01/07/2025 20:00:00 - 01/07/2025 21:00:00","BZN|FR","1847.30","1654.46","1805.81","1333.09"
"01/07/2025 21:00:00 - 01/07/2025 22:00:00","BZN|FR","1940.80","1810.78","1950.94","1449.40"
"01/07/2025 22:00:00 - 01/07/2025 23:00:00","BZN|FR","2094.79","1873.95","1982.76","1515.49"
"01/07/2025 23:00:00 - 02/07/2025 00:00:00","BZN|FR","2106.26","1835.18","1904.51","1671.71"
"02/07/2025 00:00:00 - 02/07/2025 01:00:00","BZN|FR","1642.97","1627.11","2022.86","1735.51"
"02/07/2025 01:00:00 - 02/07/2025 02:00:00","BZN|FR","1943.38","1928.54","2333.04","1835.32"
"02/07/2025 02:00:00 - 02/07/2025 03:00:00","BZN|FR","2043.28","2030.70","2432.95","2048.50"
"02/07/2025 03:00:00 - 02/07/2025 04:00:00","BZN|FR","2111.86","2100.76","2513.01","2243.34"
"02/07/2025 04:00:00 - 02/07/2025 05:00:00","BZN|FR","2068.67","2059.38","2464.38","1980.43"
"02/07/2025 05:00:00 - 02/07/2025 06:00:00","BZN|FR","2031.44","2022.49","2393.49","1673.03"
"02/07/2025 06:00:00 - 02/07/2025 07:00:00","BZN|FR","1814.16","1805.77","2173.52","1850.61"
"02/07/2025 07:00:00 - 02/07/2025 08:00:00","BZN|FR","1615.46","2065.49","1978.35","1729.40"
"02/07/2025 08:00:00 - 02/07/2025 09:00:00","BZN|FR","1252.51","1489.78","1262.08","1480.81"
"02/07/2025 09:00:00 - 02/07/2025 10:00:00","BZN|FR","810.05","1113.96","814.58","1401.26"
"02/07/2025 10:00:00 - 02/07/2025 11:00:00","BZN|FR","668.89","929.44","1353.48","1576.63"
"02/07/2025 11:00:00 - 02/07/2025 12:00:00","BZN|FR","884.05","1158.98","1562.42","2034.04"
"02/07/2025 12:00:00 - 02/07/2025 13:00:00","BZN|FR","1206.22","1568.69","2001.59","2852.51"
"02/07/2025 13:00:00 - 02/07/2025 14:00:00","BZN|FR","2036.26","2142.36","2584.56","3386.90"
"02/07/2025 14:00:00 - 02/07/2025 15:00:00","BZN|FR","3131.19","3003.01","3363.99","3895.88"
"02/07/2025 15:00:00 - 02/07/2025 16:00:00","BZN|FR","4331.30","4305.22","4508.98","5124.17"
"02/07/2025 16:00:00 - 02/07/2025 17:00:00","BZN|FR","5029.00","5637.63","5738.18","5959.02"
"02/07/2025 17:00:00 - 02/07/2025 18:00:00","BZN|FR","6530.49","5906.74","5981.05","6466.36"
"02/07/2025 18:00:00 - 02/07/2025 19:00:00","BZN|FR","5843.36","6429.11","6520.62","6939.76"
"02/07/2025 19:00:00 - 02/07/2025 20:00:00","BZN|FR","6855.42","7057.97","7184.34","6509.01"
"02/07/2025 20:00:00 - 02/07/2025 21:00:00","BZN|FR","6660.45","7160.40","7308.59","6100.40"
"02/07/2025 21:00:00 - 02/07/2025 22:00:00","BZN|FR","6283.49","6380.35","6513.78","5480.17"
"02/07/2025 22:00:00 - 02/07/2025 23:00:00","BZN|FR","6801.36","6803.28","6947.14","4741.26"
"02/07/2025 23:00:00 - 03/07/2025 00:00:00","BZN|FR","6763.82","6805.39","6964.19","4672.57"
"03/07/2025 00:00:00 - 03/07/2025 01:00:00","BZN|FR","6675.65","6491.72","7393.72","4860.04"
"03/07/2025 01:00:00 - 03/07/2025 02:00:00","BZN|FR","6370.03","6208.57","7053.32","4754.30"
"03/07/2025 02:00:00 - 03/07/2025 03:00:00","BZN|FR","6201.56","6059.20","6835.20","4739.20"
"03/07/2025 03:00:00 - 03/07/2025 04:00:00","BZN|FR","5908.63","5777.70","6475.45","4764.07"
"03/07/2025 04:00:00 - 03/07/2025 05:00:00","BZN|FR","5537.01","5417.85","6029.60","4678.18"
"03/07/2025 05:00:00 - 03/07/2025 06:00:00","BZN|FR","5179.86","5067.28","5607.03","4401.22"
"03/07/2025 06:00:00 - 03/07/2025 07:00:00","BZN|FR","4780.87","4675.36","5149.61","3882.69"
"03/07/2025 07:00:00 - 03/07/2025 08:00:00","BZN|FR","4267.87","4399.40","4563.42","3350.15"
"03/07/2025 08:00:00 - 03/07/2025 09:00:00","BZN|FR","3656.86","3368.66","3552.91","2864.32"
"03/07/2025 09:00:00 - 03/07/2025 10:00:00","BZN|FR","3014.98","2854.80","2923.12","2674.42"
"03/07/2025 10:00:00 - 03/07/2025 11:00:00","BZN|FR","2528.55","2512.50","2555.20","2420.14"
"03/07/2025 11:00:00 - 03/07/2025 12:00:00","BZN|FR","2179.28","2204.34","2227.20","2127.51"
"03/07/2025 12:00:00 - 03/07/2025 13:00:00","BZN|FR","2025.22","2044.54","2055.11","1934.98"
"03/07/2025 13:00:00 - 03/07/2025 14:00:00","BZN|FR","1953.99","1931.41","1953.34","1812.48"
"03/07/2025 14:00:00 - 03/07/2025 15:00:00","BZN|FR","1891.71","1876.78","1889.72","1884.69"
"03/07/2025 15:00:00 - 03/07/2025 16:00:00","BZN|FR","1985.46","1916.35","1925.76","1925.61"
"03/07/2025 16:00:00 - 03/07/2025 17:00:00","BZN|FR","2237.91","2113.23","2144.35","2005.22"
"03/07/2025 17:00:00 - 03/07/2025 18:00:00","BZN|FR","2584.83","2454.98","2488.54","2132.99"
"03/07/2025 18:00:00 - 03/07/2025 19:00:00","BZN|FR","2924.26","2774.65","2791.09","2380.07"
"03/07/2025 19:00:00 - 03/07/2025 20:00:00","BZN|FR","3287.77","3065.93","3085.00","2788.63"
"03/07/2025 20:00:00 - 03/07/2025 21:00:00","BZN|FR","3404.35","3261.90","3238.48","3204.57"
"03/07/2025 21:00:00 - 03/07/2025 22:00:00","BZN|FR","3582.17","3738.74","3684.38","3605.18"
"03/07/2025 22:00:00 - 03/07/2025 23:00:00","BZN|FR","4774.72","4980.88","4943.68","4442.25"
"03/07/2025 23:00:00 - 04/07/2025 00:00:00","BZN|FR","5403.88","5617.20","5557.02","5384.74"
"04/07/2025 00:00:00 - 04/07/2025 01:00:00","BZN|FR","5500.90","5449.75","5500.90","5543.70"
"04/07/2025 01:00:00 - 04/07/2025 02:00:00","BZN|FR","5471.01","5452.55","5471.01","5371.55"
"04/07/2025 02:00:00 - 04/07/2025 03:00:00","BZN|FR","5311.63","5288.34","5311.63","5271.17"
"04/07/2025 03:00:00 - 04/07/2025 04:00:00","BZN|FR","5123.69","5108.42","5123.69","4857.09"
"04/07/2025 04:00:00 - 04/07/2025 05:00:00","BZN|FR","4825.56","4800.92","4825.56","4389.79"
"04/07/2025 05:00:00 - 04/07/2025 06:00:00","BZN|FR","4333.66","4298.15","4333.66","3995.85"
"04/07/2025 06:00:00 - 04/07/2025 07:00:00","BZN|FR","3830.52","3798.03","3830.52","3421.02"
"04/07/2025 07:00:00 - 04/07/2025 08:00:00","BZN|FR","3329.74","3382.83","3329.74","2862.59"
"04/07/2025 08:00:00 - 04/07/2025 09:00:00","BZN|FR","2885.79","2899.50","2885.79","1914.44"
"04/07/2025 09:00:00 - 04/07/2025 10:00:00","BZN|FR","1999.09","2023.34","1999.09","1617.52"
"04/07/2025 10:00:00 - 04/07/2025 11:00:00","BZN|FR","1467.17","1505.33","1467.17","1842.09"
"04/07/2025 11:00:00 - 04/07/2025 12:00:00","BZN|FR","1486.23","1543.00","1486.23","1851.16"
"04/07/2025 12:00:00 - 04/07/2025 13:00:00","BZN|FR","1514.86","1561.33","1514.86","1654.98"
"04/07/2025 13:00:00 - 04/07/2025 14:00:00","BZN|FR","1438.74","1452.22","1438.74","1434.98"
"04/07/2025 14:00:00 - 04/07/2025 15:00:00","BZN|FR","1365.77","1339.51","1365.77","1302.95"
"04/07/2025 15:00:00 - 04/07/2025 16:00:00","BZN|FR","1412.40","1315.44","1412.40","1260.18"
"04/07/2025 16:00:00 - 04/07/2025 17:00:00","BZN|FR","1478.51","1348.56","1478.51","1326.77"
"04/07/2025 17:00:00 - 04/07/2025 18:00:00","BZN|FR","1522.35","1447.28","1522.35","1418.07"
"04/07/2025 18:00:00 - 04/07/2025 19:00:00","BZN|FR","1596.72","1591.87","1596.72","1557.45"
"04/07/2025 19:00:00 - 04/07/2025 20:00:00","BZN|FR","1789.69","1801.30","1789.69","1760.85"
"04/07/2025 20:00:00 - 04/07/2025 21:00:00","BZN|FR","1980.89","2035.22","1980.89","1907.53"
"04/07/2025 21:00:00 - 04/07/2025 22:00:00","BZN|FR","2261.62","2273.03","2261.62","2102.67"
"04/07/2025 22:00:00 - 04/07/2025 23:00:00","BZN|FR","2815.71","2740.94","2815.71","2599.11"
"04/07/2025 23:00:00 - 05/07/2025 00:00:00","BZN|FR","3176.79","3152.75","3176.79","3053.22"
"05/07/2025 00:00:00 - 05/07/2025 01:00:00","BZN|FR","3193.28","3399.08","3385.83","3041.40"
"05/07/2025 01:00:00 - 05/07/2025 02:00:00","BZN|FR","3146.50","3316.62","3300.87","2922.32"
"05/07/2025 02:00:00 - 05/07/2025 03:00:00","BZN|FR","3072.73","3209.34","3189.09","2762.56"
"05/07/2025 03:00:00 - 05/07/2025 04:00:00","BZN|FR","3027.56","3155.84","3144.59","2580.28"
"05/07/2025 04:00:00 - 05/07/2025 05:00:00","BZN|FR","2998.90","3098.56","3108.06","2420.39"
"05/07/2025 05:00:00 - 05/07/2025 06:00:00","BZN|FR","2956.64","2957.99","2975.74","2405.77"
"05/07/2025 06:00:00 - 05/07/2025 07:00:00","BZN|FR","2864.96","2775.68","2806.18","2462.71"
"05/07/2025 07:00:00 - 05/07/2025 08:00:00","BZN|FR","2682.94","2375.14","2609.64","2283.74"
"05/07/2025 08:00:00 - 05/07/2025 09:00:00","BZN|FR","2565.44","2352.82","2484.60","1887.29"
"05/07/2025 09:00:00 - 05/07/2025 10:00:00","BZN|FR","1804.12","1706.65","1797.38","1726.89"
"05/07/2025 10:00:00 - 05/07/2025 11:00:00","BZN|FR","1254.16","1281.11","1373.40","1837.95"
"05/07/2025 11:00:00 - 05/07/2025 12:00:00","BZN|FR","1104.35","1254.96","1310.73","1483.99"
"05/07/2025 12:00:00 - 05/07/2025 13:00:00","BZN|FR","989.14","1318.99","1259.85","1776.92"
"05/07/2025 13:00:00 - 05/07/2025 14:00:00","BZN|FR","1466.28","1963.52","1878.55","2088.53"
"05/07/2025 14:00:00 - 05/07/2025 15:00:00","BZN|FR","1846.21","2402.92","2277.42","2288.84"
"05/07/2025 15:00:00 - 05/07/2025 16:00:00","BZN|FR","1890.05","2470.45","2308.16","2456.56"
"05/07/2025 16:00:00 - 05/07/2025 17:00:00","BZN|FR","2062.94","2599.20","2464.71","4019.09"
"05/07/2025 17:00:00 - 05/07/2025 18:00:00","BZN|FR","3562.41","4337.47","4267.65","4374.15"
"05/07/2025 18:00:00 - 05/07/2025 19:00:00","BZN|FR","3791.99","4595.55","4496.79","4256.98"
"05/07/2025 19:00:00 - 05/07/2025 20:00:00","BZN|FR","4059.48","4706.00","4444.90","4129.18"
"05/07/2025 20:00:00 - 05/07/2025 21:00:00","BZN|FR","3915.23","4518.79","4230.23","3701.20"
"05/07/2025 21:00:00 - 05/07/2025 22:00:00","BZN|FR","3639.60","4217.17","3958.23","3478.39"
"05/07/2025 22:00:00 - 05/07/2025 23:00:00","BZN|FR","3813.33","4493.13","3992.31","3355.34"
"05/07/2025 23:00:00 - 06/07/2025 00:00:00","BZN|FR","4126.47","4684.34","4151.52","3606.27"
"06/07/2025 00:00:00 - 06/07/2025 01:00:00","BZN|FR","4079.10","4151.88","4192.38","3654.70"
"06/07/2025 01:00:00 - 06/07/2025 02:00:00","BZN|FR","4096.80","4149.21","4110.71","3483.58"
"06/07/2025 02:00:00 - 06/07/2025 03:00:00","BZN|FR","4120.00","4107.29","4155.79","3507.29"
"06/07/2025 03:00:00 - 06/07/2025 04:00:00","BZN|FR","3929.48","4062.44","4101.44","3486.57"
"06/07/2025 04:00:00 - 06/07/2025 05:00:00","BZN|FR","3769.24","4040.35","4045.85","3817.62"
"06/07/2025 05:00:00 - 06/07/2025 06:00:00","BZN|FR","3614.82","4016.09","3928.59","4357.80"
"06/07/2025 06:00:00 - 06/07/2025 07:00:00","BZN|FR","3610.58","4179.42","4156.42","4523.65"
"06/07/2025 07:00:00 - 06/07/2025 08:00:00","BZN|FR","3938.09","4925.02","4654.83","4336.44"
"06/07/2025 08:00:00 - 06/07/2025 09:00:00","BZN|FR","4359.37","5060.14","4862.73","4528.28"
"06/07/2025 09:00:00 - 06/07/2025 10:00:00","BZN|FR","4563.38","5102.50","5129.74","4832.17"
"06/07/2025 10:00:00 - 06/07/2025 11:00:00","BZN|FR","4879.74","5355.65","5590.61","5735.23"
"06/07/2025 11:00:00 - 06/07/2025 12:00:00","BZN|FR","5584.40","6248.65","6585.13","6998.37"
"06/07/2025 12:00:00 - 06/07/2025 13:00:00","BZN|FR","6448.06","7109.37","7742.30","7630.77"
"06/07/2025 13:00:00 - 06/07/2025 14:00:00","BZN|FR","7386.99","8123.82","8176.51","8401.12"
"06/07/2025 14:00:00 - 06/07/2025 15:00:00","BZN|FR","8145.83","8731.66","8470.72","9003.25"
"06/07/2025 15:00:00 - 06/07/2025 16:00:00","BZN|FR","8703.14","9056.92","9091.72","9342.87"
"06/07/2025 16:00:00 - 06/07/2025 17:00:00","BZN|FR","9477.88","9559.50","10020.93","9444.85"
"06/07/2025 17:00:00 - 06/07/2025 18:00:00","BZN|FR","10184.85","9842.97","10665.00","9012.18"
"06/07/2025 18:00:00 - 06/07/2025 19:00:00","BZN|FR","10587.29","9615.73","10885.78","8400.35"
"06/07/2025 19:00:00 - 06/07/2025 20:00:00","BZN|FR","10458.31","9330.01","10639.19","7467.88"
"06/07/2025 20:00:00 - 06/07/2025 21:00:00","BZN|FR","9726.03","8980.54","9970.79","6574.58"
"06/07/2025 21:00:00 - 06/07/2025 22:00:00","BZN|FR","8696.05","7934.83","8784.93","5799.05"
"06/07/2025 22:00:00 - 06/07/2025 23:00:00","BZN|FR","7604.07","7107.22","7573.15","5222.07"
"06/07/2025 23:00:00 - 07/07/2025 00:00:00","BZN|FR","6878.74","6709.79","6882.09","4956.77"
"07/07/2025 00:00:00 - 07/07/2025 01:00:00","BZN|FR","6278.22","6279.34","6312.34","4652.98"
"07/07/2025 01:00:00 - 07/07/2025 02:00:00","BZN|FR","6110.75","6169.16","6146.16","4402.45"
"07/07/2025 02:00:00 - 07/07/2025 03:00:00","BZN|FR","6224.40","6233.66","6259.41","4242.76"
"07/07/2025 03:00:00 - 07/07/2025 04:00:00","BZN|FR","6056.27","6132.99","6093.24","4044.50"
"07/07/2025 04:00:00 - 07/07/2025 05:00:00","BZN|FR","5674.19","5754.30","5713.80","3849.97"
"07/07/2025 05:00:00 - 07/07/2025 06:00:00","BZN|FR","5127.05","5229.52","5168.52","3790.38"
"07/07/2025 06:00:00 - 07/07/2025 07:00:00","BZN|FR","4731.64","4837.53","4774.28","4038.72"
"07/07/2025 07:00:00 - 07/07/2025 08:00:00","BZN|FR","4673.65","3994.99","4714.67","4203.75"
"07/07/2025 08:00:00 - 07/07/2025 09:00:00","BZN|FR","4720.11","4266.78","4759.61","4536.30"
"07/07/2025 09:00:00 - 07/07/2025 10:00:00","BZN|FR","5016.13","4679.87","5053.10","5265.09"
"07/07/2025 10:00:00 - 07/07/2025 11:00:00","BZN|FR","5604.73","5219.09","5638.79","6045.78"
"07/07/2025 11:00:00 - 07/07/2025 12:00:00","BZN|FR","6281.00","5884.01","6312.47","6758.93"
"07/07/2025 12:00:00 - 07/07/2025 13:00:00","BZN|FR","7028.87","6590.77","7059.51","7257.11"
"07/07/2025 13:00:00 - 07/07/2025 14:00:00","BZN|FR","7573.21","7269.97","7605.74","7398.22"
"07/07/2025 14:00:00 - 07/07/2025 15:00:00","BZN|FR","8325.66","7975.61","8359.42","8124.26"
"07/07/2025 15:00:00 - 07/07/2025 16:00:00","BZN|FR","9295.32","8853.42","9329.65","8862.84"
"07/07/2025 16:00:00 - 07/07/2025 17:00:00","BZN|FR","9972.23","9564.42","10009.48","8935.02"
"07/07/2025 17:00:00 - 07/07/2025 18:00:00","BZN|FR","10256.76","9693.16","10292.99","9240.43"
"07/07/2025 18:00:00 - 07/07/2025 19:00:00","BZN|FR","10400.18","9798.91","10432.84","8605.19"
"07/07/2025 19:00:00 - 07/07/2025 20:00:00","BZN|FR","10393.20","9740.98","10423.08","7542.45"
"07/07/2025 20:00:00 - 07/07/2025 21:00:00","BZN|FR","9233.03","8793.18","9259.98","6234.24"
"07/07/2025 21:00:00 - 07/07/2025 22:00:00","BZN|FR","7763.68","7560.06","7787.81","5326.79"
"07/07/2025 22:00:00 - 07/07/2025 23:00:00","BZN|FR","6685.62","6543.18","6710.16","4793.30"
"07/07/2025 23:00:00 - 08/07/2025 00:00:00","BZN|FR","5865.19","5632.53","5892.99","4413.13"
"08/07/2025 00:00:00 - 08/07/2025 01:00:00","BZN|FR","5149.27","4828.75","4928.25","4786.90"
"08/07/2025 01:00:00 - 08/07/2025 02:00:00","BZN|FR","4845.53","4603.72","4661.72","5327.99"
"08/07/2025 02:00:00 - 08/07/2025 03:00:00","BZN|FR","5197.61","4888.19","5041.19","5588.86"
"08/07/2025 03:00:00 - 08/07/2025 04:00:00","BZN|FR","5295.54","5011.68","5157.93","5242.59"
"08/07/2025 04:00:00 - 08/07/2025 05:00:00","BZN|FR","5298.72","5052.63","5176.38","4662.89"
"08/07/2025 05:00:00 - 08/07/2025 06:00:00","BZN|FR","5417.66","5199.60","5308.35","4968.87"
"08/07/2025 06:00:00 - 08/07/2025 07:00:00","BZN|FR","5577.54","5415.88","5479.63","5083.17"
"08/07/2025 07:00:00 - 08/07/2025 08:00:00","BZN|FR","5599.48","4950.24","5509.08","4405.52"
"08/07/2025 08:00:00 - 08/07/2025 09:00:00","BZN|FR","5355.70","4800.32","5271.16","3785.42"
"08/07/2025 09:00:00 - 08/07/2025 10:00:00","BZN|FR","5226.37","4732.23","5146.83","3890.64"
"08/07/2025 10:00:00 - 08/07/2025 11:00:00","BZN|FR","5316.93","4879.09","5242.30","4114.64"
"08/07/2025 11:00:00 - 08/07/2025 12:00:00","BZN|FR","5437.53","5133.66","5366.41","4227.55"
"08/07/2025 12:00:00 - 08/07/2025 13:00:00","BZN|FR","5641.52","5541.87","5573.32","4749.53"
"08/07/2025 13:00:00 - 08/07/2025 14:00:00","BZN|FR","5762.26","5887.03","5696.26","4791.33"
"08/07/2025 14:00:00 - 08/07/2025 15:00:00","BZN|FR","5679.49","5874.66","5614.21","4812.40"
"08/07/2025 15:00:00 - 08/07/2025 16:00:00","BZN|FR","5696.36","5870.27","5631.96","4530.15"
"08/07/2025 16:00:00 - 08/07/2025 17:00:00","BZN|FR","5802.15","6083.15","5738.86","4422.49"
"08/07/2025 17:00:00 - 08/07/2025 18:00:00","BZN|FR","5857.48","6141.77","5794.82","4292.02"
"08/07/2025 18:00:00 - 08/07/2025 19:00:00","BZN|FR","5811.55","5837.55","5748.69","4128.54"
"08/07/2025 19:00:00 - 08/07/2025 20:00:00","BZN|FR","5483.88","5343.23","5420.64","3733.00"
"08/07/2025 20:00:00 - 08/07/2025 21:00:00","BZN|FR","4680.64","4481.21","4617.02","2927.90"
"08/07/2025 21:00:00 - 08/07/2025 22:00:00","BZN|FR","3833.31","3624.85","3769.64","2375.33"
"08/07/2025 22:00:00 - 08/07/2025 23:00:00","BZN|FR","3355.18","3172.34","3292.01","2221.84"
"08/07/2025 23:00:00 - 09/07/2025 00:00:00","BZN|FR","3263.64","3088.73","3203.00","2232.70"
"09/07/2025 00:00:00 - 09/07/2025 01:00:00","BZN|FR","2519.30","2583.46","2568.46","2298.41"
"09/07/2025 01:00:00 - 09/07/2025 02:00:00","BZN|FR","2323.35","2390.10","2380.60","2210.32"
"09/07/2025 02:00:00 - 09/07/2025 03:00:00","BZN|FR","2165.09","2224.09","2223.34","1975.65"
"09/07/2025 03:00:00 - 09/07/2025 04:00:00","BZN|FR","2111.50","2162.67","2165.42","1947.90"
"09/07/2025 04:00:00 - 09/07/2025 05:00:00","BZN|FR","2080.35","2122.42","2131.42","1858.37"
"09/07/2025 05:00:00 - 09/07/2025 06:00:00","BZN|FR","2031.33","2072.51","2084.01","1823.53"
"09/07/2025 06:00:00 - 09/07/2025 07:00:00","BZN|FR","2006.04","2044.39","2061.64","1785.82"
"09/07/2025 07:00:00 - 09/07/2025 08:00:00","BZN|FR","1948.45","1841.96","2004.85","1639.86"
"09/07/2025 08:00:00 - 09/07/2025 09:00:00","BZN|FR","1818.25","1720.80","1873.96","1260.41"
"09/07/2025 09:00:00 - 09/07/2025 10:00:00","BZN|FR","1347.94","1327.93","1401.36","1055.86"
"09/07/2025 10:00:00 - 09/07/2025 11:00:00","BZN|FR","1002.82","1001.29","1051.93","1162.11"
"09/07/2025 11:00:00 - 09/07/2025 12:00:00","BZN|FR","986.08","984.00","1026.29","1320.82"
"09/07/2025 12:00:00 - 09/07/2025 13:00:00","BZN|FR","1046.98","1092.92","1083.45","1281.00"
"09/07/2025 13:00:00 - 09/07/2025 14:00:00","BZN|FR","1133.47","1173.00","1170.48","1238.51"
"09/07/2025 14:00:00 - 09/07/2025 15:00:00","BZN|FR","1215.29","1252.58","1252.46","1270.84"
"09/07/2025 15:00:00 - 09/07/2025 16:00:00","BZN|FR","1263.42","1317.15","1302.15","1264.57"
"09/07/2025 16:00:00 - 09/07/2025 17:00:00","BZN|FR","1289.10","1354.13","1331.87","1295.08"
"09/07/2025 17:00:00 - 09/07/2025 18:00:00","BZN|FR","1318.22","1367.21","1365.15","1335.85"
"09/07/2025 18:00:00 - 09/07/2025 19:00:00","BZN|FR","1374.68","1382.61","1423.26","1433.44"
"09/07/2025 19:00:00 - 09/07/2025 20:00:00","BZN|FR","1502.20","1470.68","1551.76","1570.70"
"09/07/2025 20:00:00 - 09/07/2025 21:00:00","BZN|FR","1638.09","1659.94","1687.82","1743.64"
"09/07/2025 21:00:00 - 09/07/2025 22:00:00","BZN|FR","1846.99","1937.99","1893.73","1966.50"
"09/07/2025 22:00:00 - 09/07/2025 23:00:00","BZN|FR","2236.27","2328.82","2279.58","2361.18"
"09/07/2025 23:00:00 - 10/07/2025 00:00:00","BZN|FR","2552.37","2643.93","2594.68","2656.38"
"10/07/2025 00:00:00 - 10/07/2025 01:00:00","BZN|FR","2615.75","2566.69","2573.94","2627.29"
"10/07/2025 01:00:00 - 10/07/2025 02:00:00","BZN|FR","2469.96","2434.58","2439.33","2453.05"
"10/07/2025 02:00:00 - 10/07/2025 03:00:00","BZN|FR","2258.40","2239.55","2234.30","2349.45"
"10/07/2025 03:00:00 - 10/07/2025 04:00:00","BZN|FR","2099.12","2089.35","2077.35","2255.81"
"10/07/2025 04:00:00 - 10/07/2025 05:00:00","BZN|FR","1980.03","1979.53","1959.28","2009.00"
"10/07/2025 05:00:00 - 10/07/2025 06:00:00","BZN|FR","1890.93","1889.16","1871.41","1868.30"
"10/07/2025 06:00:00 - 10/07/2025 07:00:00","BZN|FR","1831.92","1834.39","1813.14","1798.28"
"10/07/2025 07:00:00 - 10/07/2025 08:00:00","BZN|FR","1822.62","1884.15","1803.91","1810.94"
"10/07/2025 08:00:00 - 10/07/2025 09:00:00","BZN|FR","1785.27","1807.03","1767.12","1401.47"
"10/07/2025 09:00:00 - 10/07/2025 10:00:00","BZN|FR","1407.71","1455.54","1391.18","1010.87"
"10/07/2025 10:00:00 - 10/07/2025 11:00:00","BZN|FR","1076.35","1101.22","1061.39","1273.87"
"10/07/2025 11:00:00 - 10/07/2025 12:00:00","BZN|FR","1265.41","1242.96","1251.08","1843.81"
"10/07/2025 12:00:00 - 10/07/2025 13:00:00","BZN|FR","1611.79","1588.24","1597.31","1998.40"
"10/07/2025 13:00:00 - 10/07/2025 14:00:00","BZN|FR","1844.66","1801.70","1830.49","2093.26"
"10/07/2025 14:00:00 - 10/07/2025 15:00:00","BZN|FR","2012.91","1988.52","1998.53","2192.40"
"10/07/2025 15:00:00 - 10/07/2025 16:00:00","BZN|FR","2161.43","2180.02","2146.59","2470.85"
"10/07/2025 16:00:00 - 10/07/2025 17:00:00","BZN|FR","2370.27","2406.25","2355.50","2668.02"
"10/07/2025 17:00:00 - 10/07/2025 18:00:00","BZN|FR","2593.29","2694.66","2578.94","2958.83"
"10/07/2025 18:00:00 - 10/07/2025 19:00:00","BZN|FR","2772.67","2951.94","2758.61","3238.23"
"10/07/2025 19:00:00 - 10/07/2025 20:00:00","BZN|FR","2922.31","3159.31","2908.50","3343.74"
"10/07/2025 20:00:00 - 10/07/2025 21:00:00","BZN|FR","2916.91","3180.44","2903.14","3205.21"
"10/07/2025 21:00:00 - 10/07/2025 22:00:00","BZN|FR","2938.51","3156.63","2924.53","2935.58"
"10/07/2025 22:00:00 - 10/07/2025 23:00:00","BZN|FR","3346.88","3518.98","3333.10","3264.68"
"10/07/2025 23:00:00 - 11/07/2025 00:00:00","BZN|FR","3763.68","4017.12","3751.52","3746.90"
"11/07/2025 00:00:00 - 11/07/2025 01:00:00","BZN|FR","4228.42","4232.19","4205.44","4020.94"
"11/07/2025 01:00:00 - 11/07/2025 02:00:00","BZN|FR","4184.86","4199.21","4164.46","4083.54"
"11/07/2025 02:00:00 - 11/07/2025 03:00:00","BZN|FR","4073.10","4091.77","4052.52","3826.04"
"11/07/2025 03:00:00 - 11/07/2025 04:00:00","BZN|FR","3901.98","3919.47","3881.72","3642.71"
"11/07/2025 04:00:00 - 11/07/2025 05:00:00","BZN|FR","3740.17","3728.93","3721.93","3575.76"
"11/07/2025 05:00:00 - 11/07/2025 06:00:00","BZN|FR","3567.20","3539.62","3550.87","3378.72"
"11/07/2025 06:00:00 - 11/07/2025 07:00:00","BZN|FR","3400.56","3385.02","3385.52","3319.25"
"11/07/2025 07:00:00 - 11/07/2025 08:00:00","BZN|FR","3291.19","3403.57","3276.68","2954.83"
"11/07/2025 08:00:00 - 11/07/2025 09:00:00","BZN|FR","3201.18","3303.12","3187.45","1837.23"
"11/07/2025 09:00:00 - 11/07/2025 10:00:00","BZN|FR","2299.37","2317.08","2286.70","1283.68"
"11/07/2025 10:00:00 - 11/07/2025 11:00:00","BZN|FR","1705.70","1628.80","1693.06","1826.88"
"11/07/2025 11:00:00 - 11/07/2025 12:00:00","BZN|FR","1989.90","1842.71","1976.87","2705.89"
"11/07/2025 12:00:00 - 11/07/2025 13:00:00","BZN|FR","2470.54","2339.25","2457.33","2945.53"
"11/07/2025 13:00:00 - 11/07/2025 14:00:00","BZN|FR","2706.36","2621.92","2693.74","2906.03"
