"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"24/06/2025 11:00:00 - 24/06/2025 12:00:00","BZN|FR","233.50","290.75","290.75","284.89"
"24/06/2025 12:00:00 - 24/06/2025 13:00:00","BZN|FR","212.00","277.75","277.75","223.83"
"24/06/2025 13:00:00 - 24/06/2025 14:00:00","BZN|FR","194.50","247.25","247.25","164.95"
"24/06/2025 14:00:00 - 24/06/2025 15:00:00","BZN|FR","176.00","224.50","224.50","132.25"
"24/06/2025 15:00:00 - 24/06/2025 16:00:00","BZN|FR","158.25","220.25","220.25","97.51"
"24/06/2025 16:00:00 - 24/06/2025 17:00:00","BZN|FR","144.25","210.25","210.25","103.29"
"24/06/2025 17:00:00 - 24/06/2025 18:00:00","BZN|FR","145.25","209.50","209.50","99.16"
"24/06/2025 18:00:00 - 24/06/2025 19:00:00","BZN|FR","148.25","221.50","221.50","87.75"
"24/06/2025 19:00:00 - 24/06/2025 20:00:00","BZN|FR","145.25","229.75","229.75","110.71"
"24/06/2025 20:00:00 - 24/06/2025 21:00:00","BZN|FR","132.50","218.00","218.00","171.68"
"24/06/2025 21:00:00 - 24/06/2025 22:00:00","BZN|FR","127.50","201.50","201.50","191.86"
"24/06/2025 22:00:00 - 24/06/2025 23:00:00","BZN|FR","119.75","179.25","179.25","142.37"
"24/06/2025 23:00:00 - 25/06/2025 00:00:00","BZN|FR","121.75","159.75","159.75","152.29"
"25/06/2025 00:00:00 - 25/06/2025 01:00:00","BZN|FR","122.50","122.50","122.50","79.77"
"25/06/2025 01:00:00 - 25/06/2025 02:00:00","BZN|FR","108.75","108.75","108.75","55.56"
"25/06/2025 02:00:00 - 25/06/2025 03:00:00","BZN|FR","94.50","94.50","94.50","54.25"
"25/06/2025 03:00:00 - 25/06/2025 04:00:00","BZN|FR","82.00","82.00","82.00","28.72"
"25/06/2025 04:00:00 - 25/06/2025 05:00:00","BZN|FR","62.50","62.50","62.50","51.04"
"25/06/2025 05:00:00 - 25/06/2025 06:00:00","BZN|FR","51.00","51.00","51.00","51.64"
"25/06/2025 06:00:00 - 25/06/2025 07:00:00","BZN|FR","43.50","43.50","43.50","24.79"
"25/06/2025 07:00:00 - 25/06/2025 08:00:00","BZN|FR","29.50","29.50","29.50","19.03"
"25/06/2025 08:00:00 - 25/06/2025 09:00:00","BZN|FR","24.00","13.00","13.00","12.05"
"25/06/2025 09:00:00 - 25/06/2025 10:00:00","BZN|FR","23.00","24.75","24.75","7.22"
"25/06/2025 10:00:00 - 25/06/2025 11:00:00","BZN|FR","32.50","38.50","38.50","7.26"
"25/06/2025 11:00:00 - 25/06/2025 12:00:00","BZN|FR","28.25","33.50","33.50"," "
"25/06/2025 12:00:00 - 25/06/2025 13:00:00","BZN|FR","26.50","23.00","23.00"," "
"25/06/2025 13:00:00 - 25/06/2025 14:00:00","BZN|FR","43.50","32.25","32.25","1.68"
"25/06/2025 14:00:00 - 25/06/2025 15:00:00","BZN|FR","75.75","60.50","60.50"," "
"25/06/2025 15:00:00 - 25/06/2025 16:00:00","BZN|FR","140.75","89.50","89.50"," "
"25/06/2025 16:00:00 - 25/06/2025 17:00:00","BZN|FR","175.50","130.00","130.00","119.40"
"25/06/2025 17:00:00 - 25/06/2025 18:00:00","BZN|FR","190.00","168.50","168.50","161.76"
"25/06/2025 18:00:00 - 25/06/2025 19:00:00","BZN|FR","207.75","211.00","211.00","84.06"
"25/06/2025 19:00:00 - 25/06/2025 20:00:00","BZN|FR","221.00","226.50","226.50","73.76"
"25/06/2025 20:00:00 - 25/06/2025 21:00:00","BZN|FR","263.25","230.00","230.00","199.30"
"25/06/2025 21:00:00 - 25/06/2025 22:00:00","BZN|FR","261.50","247.75","247.75","218.71"
"25/06/2025 22:00:00 - 25/06/2025 23:00:00","BZN|FR","242.50","259.00","259.00","113.12"
"25/06/2025 23:00:00 - 26/06/2025 00:00:00","BZN|FR","252.50","255.25","255.25","18.47"
"26/06/2025 00:00:00 - 26/06/2025 01:00:00","BZN|FR","178.25","178.25","178.25","41.42"
"26/06/2025 01:00:00 - 26/06/2025 02:00:00","BZN|FR","196.25","196.25","196.25","111.60"
"26/06/2025 02:00:00 - 26/06/2025 03:00:00","BZN|FR","261.75","261.75","261.75","235.21"
"26/06/2025 03:00:00 - 26/06/2025 04:00:00","BZN|FR","317.50","317.50","317.50","379.29"
"26/06/2025 04:00:00 - 26/06/2025 05:00:00","BZN|FR","394.25","394.25","394.25","409.48"
"26/06/2025 05:00:00 - 26/06/2025 06:00:00","BZN|FR","439.75","439.75","439.75","489.43"
"26/06/2025 06:00:00 - 26/06/2025 07:00:00","BZN|FR","481.00","481.00","481.00","366.11"
"26/06/2025 07:00:00 - 26/06/2025 08:00:00","BZN|FR","509.25","509.25","509.25","378.44"
"26/06/2025 08:00:00 - 26/06/2025 09:00:00","BZN|FR","496.50","512.75","512.75","524.81"
"26/06/2025 09:00:00 - 26/06/2025 10:00:00","BZN|FR","536.25","534.50","534.50","622.39"
"26/06/2025 10:00:00 - 26/06/2025 11:00:00","BZN|FR","546.75","566.25","566.25","688.65"
"26/06/2025 11:00:00 - 26/06/2025 12:00:00","BZN|FR","559.00","619.00","619.00","738.84"
"26/06/2025 12:00:00 - 26/06/2025 13:00:00","BZN|FR","567.75","638.25","638.25","793.13"
"26/06/2025 13:00:00 - 26/06/2025 14:00:00","BZN|FR","596.25","643.25","643.25","735.70"
"26/06/2025 14:00:00 - 26/06/2025 15:00:00","BZN|FR","614.50","649.00","649.00","733.85"
"26/06/2025 15:00:00 - 26/06/2025 16:00:00","BZN|FR","657.00","657.00","657.00","705.38"
"26/06/2025 16:00:00 - 26/06/2025 17:00:00","BZN|FR","650.75","634.50","634.50","650.26"
"26/06/2025 17:00:00 - 26/06/2025 18:00:00","BZN|FR","636.50","585.00","585.00","571.78"
"26/06/2025 18:00:00 - 26/06/2025 19:00:00","BZN|FR","590.00","543.75","543.75","571.87"
"26/06/2025 19:00:00 - 26/06/2025 20:00:00","BZN|FR","514.25","502.25","502.25","460.78"
"26/06/2025 20:00:00 - 26/06/2025 21:00:00","BZN|FR","476.25","452.50","452.50","361.04"
"26/06/2025 21:00:00 - 26/06/2025 22:00:00","BZN|FR","427.50","398.25","398.25","232.54"
"26/06/2025 22:00:00 - 26/06/2025 23:00:00","BZN|FR","368.50","339.25","339.25","235.50"
"26/06/2025 23:00:00 - 27/06/2025 00:00:00","BZN|FR","322.00","280.50","280.50","224.70"
"27/06/2025 00:00:00 - 27/06/2025 01:00:00","BZN|FR","232.75","232.75","232.75","238.09"
"27/06/2025 01:00:00 - 27/06/2025 02:00:00","BZN|FR","220.25","220.25","220.25","297.86"
"27/06/2025 02:00:00 - 27/06/2025 03:00:00","BZN|FR","189.75","189.75","189.75","323.90"
"27/06/2025 03:00:00 - 27/06/2025 04:00:00","BZN|FR","169.75","169.75","169.75","361.39"
"27/06/2025 04:00:00 - 27/06/2025 05:00:00","BZN|FR","153.00","153.00","153.00","333.82"
"27/06/2025 05:00:00 - 27/06/2025 06:00:00","BZN|FR","140.50","140.50","140.50","274.49"
"27/06/2025 06:00:00 - 27/06/2025 07:00:00","BZN|FR","136.00","136.00","136.00","252.66"
"27/06/2025 07:00:00 - 27/06/2025 08:00:00","BZN|FR","132.00","132.00","132.00","249.99"
"27/06/2025 08:00:00 - 27/06/2025 09:00:00","BZN|FR","123.25","244.25","244.25","207.13"
"27/06/2025 09:00:00 - 27/06/2025 10:00:00","BZN|FR","130.50","311.75","311.75","364.03"
"27/06/2025 10:00:00 - 27/06/2025 11:00:00","BZN|FR","167.25","315.00","315.00","401.90"
"27/06/2025 11:00:00 - 27/06/2025 12:00:00","BZN|FR","204.75","309.00","309.00","360.03"
"27/06/2025 12:00:00 - 27/06/2025 13:00:00","BZN|FR","225.00","288.75","288.75","302.39"
"27/06/2025 13:00:00 - 27/06/2025 14:00:00","BZN|FR","219.25","256.50","256.50","213.24"
"27/06/2025 14:00:00 - 27/06/2025 15:00:00","BZN|FR","197.75","214.00","214.00","149.62"
"27/06/2025 15:00:00 - 27/06/2025 16:00:00","BZN|FR","160.75","165.75","165.75","185.04"
"27/06/2025 16:00:00 - 27/06/2025 17:00:00","BZN|FR","119.75","129.75","129.75","232.97"
"27/06/2025 17:00:00 - 27/06/2025 18:00:00","BZN|FR","100.00","131.75","131.75","129.75"
"27/06/2025 18:00:00 - 27/06/2025 19:00:00","BZN|FR","105.25","164.00","164.00","95.08"
"27/06/2025 19:00:00 - 27/06/2025 20:00:00","BZN|FR","131.00","169.75","169.75","53.99"
"27/06/2025 20:00:00 - 27/06/2025 21:00:00","BZN|FR","160.00","192.50","192.50","43.82"
"27/06/2025 21:00:00 - 27/06/2025 22:00:00","BZN|FR","176.25","205.00","205.00","52.50"
"27/06/2025 22:00:00 - 27/06/2025 23:00:00","BZN|FR","161.75","182.75","182.75","130.23"
"27/06/2025 23:00:00 - 28/06/2025 00:00:00","BZN|FR","170.50","163.50","163.50","222.91"
"28/06/2025 00:00:00 - 28/06/2025 01:00:00","BZN|FR","202.75","202.75","202.75","262.79"
"28/06/2025 01:00:00 - 28/06/2025 02:00:00","BZN|FR","231.75","231.75","231.75","217.42"
"28/06/2025 02:00:00 - 28/06/2025 03:00:00","BZN|FR","239.00","239.00","239.00","147.11"
"28/06/2025 03:00:00 - 28/06/2025 04:00:00","BZN|FR","233.25","233.25","233.25","188.75"
"28/06/2025 04:00:00 - 28/06/2025 05:00:00","BZN|FR","216.75","216.75","216.75","178.83"
"28/06/2025 05:00:00 - 28/06/2025 06:00:00","BZN|FR","200.50","200.50","200.50","181.68"
"28/06/2025 06:00:00 - 28/06/2025 07:00:00","BZN|FR","189.25","189.25","189.25","142.23"
"28/06/2025 07:00:00 - 28/06/2025 08:00:00","BZN|FR","172.50","172.50","172.50","104.12"
"28/06/2025 08:00:00 - 28/06/2025 09:00:00","BZN|FR","153.75","140.00","140.00","82.54"
"28/06/2025 09:00:00 - 28/06/2025 10:00:00","BZN|FR","136.50","128.75","128.75","56.55"
"28/06/2025 10:00:00 - 28/06/2025 11:00:00","BZN|FR","123.25","122.50","122.50","85.79"
"28/06/2025 11:00:00 - 28/06/2025 12:00:00","BZN|FR","110.75","116.50","116.50","76.74"
"28/06/2025 12:00:00 - 28/06/2025 13:00:00","BZN|FR","98.00","110.00","110.00","79.26"
"28/06/2025 13:00:00 - 28/06/2025 14:00:00","BZN|FR","85.50","94.75","94.75","73.83"
"28/06/2025 14:00:00 - 28/06/2025 15:00:00","BZN|FR","76.00","90.25","90.25","69.03"
"28/06/2025 15:00:00 - 28/06/2025 16:00:00","BZN|FR","83.50","93.25","93.25","57.94"
"28/06/2025 16:00:00 - 28/06/2025 17:00:00","BZN|FR","97.00","97.75","97.75","65.83"
"28/06/2025 17:00:00 - 28/06/2025 18:00:00","BZN|FR","114.00","114.00","114.00","96.51"
"28/06/2025 18:00:00 - 28/06/2025 19:00:00","BZN|FR","136.75","134.25","134.25","144.38"
"28/06/2025 19:00:00 - 28/06/2025 20:00:00","BZN|FR","154.75","161.50","161.50","198.99"
"28/06/2025 20:00:00 - 28/06/2025 21:00:00","BZN|FR","175.75","194.75","194.75","206.99"
"28/06/2025 21:00:00 - 28/06/2025 22:00:00","BZN|FR","192.00","220.75","220.75","267.35"
"28/06/2025 22:00:00 - 28/06/2025 23:00:00","BZN|FR","200.50","241.00","241.00","328.64"
"28/06/2025 23:00:00 - 29/06/2025 00:00:00","BZN|FR","200.75","249.25","249.25","305.28"
"29/06/2025 00:00:00 - 29/06/2025 01:00:00","BZN|FR","222.50","222.50","222.50","268.87"
"29/06/2025 01:00:00 - 29/06/2025 02:00:00","BZN|FR","228.00","228.00","228.00","267.56"
"29/06/2025 02:00:00 - 29/06/2025 03:00:00","BZN|FR","242.75","242.75","242.75","287.25"
"29/06/2025 03:00:00 - 29/06/2025 04:00:00","BZN|FR","243.50","243.50","243.50","346.31"
"29/06/2025 04:00:00 - 29/06/2025 05:00:00","BZN|FR","229.75","229.75","229.75","371.60"
"29/06/2025 05:00:00 - 29/06/2025 06:00:00","BZN|FR","211.00","211.00","211.00","321.82"
"29/06/2025 06:00:00 - 29/06/2025 07:00:00","BZN|FR","195.50","195.50","195.50","324.05"
"29/06/2025 07:00:00 - 29/06/2025 08:00:00","BZN|FR","170.00","170.00","170.00","302.43"
"29/06/2025 08:00:00 - 29/06/2025 09:00:00","BZN|FR","137.50","169.00","169.00","236.27"
"29/06/2025 09:00:00 - 29/06/2025 10:00:00","BZN|FR","106.50","127.25","127.25","134.31"
"29/06/2025 10:00:00 - 29/06/2025 11:00:00","BZN|FR","78.50","92.75","92.75","74.65"
"29/06/2025 11:00:00 - 29/06/2025 12:00:00","BZN|FR","56.50","65.00","65.00","50.29"
"29/06/2025 12:00:00 - 29/06/2025 13:00:00","BZN|FR","39.00","41.00","41.00","34.92"
"29/06/2025 13:00:00 - 29/06/2025 14:00:00","BZN|FR","24.50","25.75","25.75","27.56"
"29/06/2025 14:00:00 - 29/06/2025 15:00:00","BZN|FR","15.50","18.00","18.00","11.85"
"29/06/2025 15:00:00 - 29/06/2025 16:00:00","BZN|FR","36.75","15.50","15.50","13.72"
"29/06/2025 16:00:00 - 29/06/2025 17:00:00","BZN|FR","64.75","25.50","25.50","7.24"
"29/06/2025 17:00:00 - 29/06/2025 18:00:00","BZN|FR","91.25","44.00","44.00","18.83"
"29/06/2025 18:00:00 - 29/06/2025 19:00:00","BZN|FR","136.00","79.50","79.50","46.70"
"29/06/2025 19:00:00 - 29/06/2025 20:00:00","BZN|FR","134.50","142.00","142.00","77.83"
"29/06/2025 20:00:00 - 29/06/2025 21:00:00","BZN|FR","164.25","214.00","214.00","98.15"
"29/06/2025 21:00:00 - 29/06/2025 22:00:00","BZN|FR","201.25","276.75","276.75","136.10"
"29/06/2025 22:00:00 - 29/06/2025 23:00:00","BZN|FR","227.75","341.75","341.75","161.53"
"29/06/2025 23:00:00 - 30/06/2025 00:00:00","BZN|FR","264.25","370.00","370.00","240.06"
"30/06/2025 00:00:00 - 30/06/2025 01:00:00","BZN|FR","335.25","335.25","335.25","314.80"
"30/06/2025 01:00:00 - 30/06/2025 02:00:00","BZN|FR","348.75","348.75","348.75","388.31"
"30/06/2025 02:00:00 - 30/06/2025 03:00:00","BZN|FR","371.50","371.50","371.50","360.02"
"30/06/2025 03:00:00 - 30/06/2025 04:00:00","BZN|FR","361.50","361.50","361.50","287.34"
"30/06/2025 04:00:00 - 30/06/2025 05:00:00","BZN|FR","323.00","323.00","323.00","299.61"
"30/06/2025 05:00:00 - 30/06/2025 06:00:00","BZN|FR","283.50","283.50","283.50","308.90"
"30/06/2025 06:00:00 - 30/06/2025 07:00:00","BZN|FR","258.75","258.75","258.75","241.13"
"30/06/2025 07:00:00 - 30/06/2025 08:00:00","BZN|FR","214.25","214.25","214.25","164.26"
"30/06/2025 08:00:00 - 30/06/2025 09:00:00","BZN|FR","152.00","157.00","157.00","137.72"
"30/06/2025 09:00:00 - 30/06/2025 10:00:00","BZN|FR","100.75","102.00","102.00","113.35"
"30/06/2025 10:00:00 - 30/06/2025 11:00:00","BZN|FR","72.75","72.50","72.50","108.58"
"30/06/2025 11:00:00 - 30/06/2025 12:00:00","BZN|FR","60.00","72.25","72.25","109.10"
"30/06/2025 12:00:00 - 30/06/2025 13:00:00","BZN|FR","52.00","80.00","80.00","120.68"
"30/06/2025 13:00:00 - 30/06/2025 14:00:00","BZN|FR","55.00","82.00","82.00","100.06"
"30/06/2025 14:00:00 - 30/06/2025 15:00:00","BZN|FR","60.00","82.00","82.00","76.03"
"30/06/2025 15:00:00 - 30/06/2025 16:00:00","BZN|FR","69.25","84.75","84.75","100.71"
"30/06/2025 16:00:00 - 30/06/2025 17:00:00","BZN|FR","96.50","96.75","96.75","125.94"
"30/06/2025 17:00:00 - 30/06/2025 18:00:00","BZN|FR","134.75","118.75","118.75","101.58"
"30/06/2025 18:00:00 - 30/06/2025 19:00:00","BZN|FR","229.00","121.50","121.50","60.99"
"30/06/2025 19:00:00 - 30/06/2025 20:00:00","BZN|FR","221.50","132.75","132.75","60.61"
"30/06/2025 20:00:00 - 30/06/2025 21:00:00","BZN|FR","169.00","200.75","200.75","109.72"
"30/06/2025 21:00:00 - 30/06/2025 22:00:00","BZN|FR","240.25","311.00","311.00","98.91"
"30/06/2025 22:00:00 - 30/06/2025 23:00:00","BZN|FR","321.25","385.50","385.50","111.78"
"30/06/2025 23:00:00 - 01/07/2025 00:00:00","BZN|FR","406.75","367.75","367.75","204.69"
"01/07/2025 00:00:00 - 01/07/2025 01:00:00","BZN|FR","440.50","440.50","440.50","304.33"
"01/07/2025 01:00:00 - 01/07/2025 02:00:00","BZN|FR","459.00","459.00","459.00","265.26"
"01/07/2025 02:00:00 - 01/07/2025 03:00:00","BZN|FR","440.75","440.75","440.75","203.02"
"01/07/2025 03:00:00 - 01/07/2025 04:00:00","BZN|FR","378.00","378.00","378.00","209.57"
"01/07/2025 04:00:00 - 01/07/2025 05:00:00","BZN|FR","346.75","346.75","346.75","280.56"
"01/07/2025 05:00:00 - 01/07/2025 06:00:00","BZN|FR","301.50","301.50","301.50","204.67"
"01/07/2025 06:00:00 - 01/07/2025 07:00:00","BZN|FR","236.75","236.75","236.75","241.51"
"01/07/2025 07:00:00 - 01/07/2025 08:00:00","BZN|FR","169.25","169.25","169.25","265.44"
"01/07/2025 08:00:00 - 01/07/2025 09:00:00","BZN|FR","128.50","150.50","150.50","59.86"
"01/07/2025 09:00:00 - 01/07/2025 10:00:00","BZN|FR","119.00","125.00","125.00","46.74"
"01/07/2025 10:00:00 - 01/07/2025 11:00:00","BZN|FR","102.25","110.50","110.50","62.55"
"01/07/2025 11:00:00 - 01/07/2025 12:00:00","BZN|FR","107.25","126.25","126.25","68.02"
"01/07/2025 12:00:00 - 01/07/2025 13:00:00","BZN|FR","110.00","143.25","143.25","84.01"
"01/07/2025 13:00:00 - 01/07/2025 14:00:00","BZN|FR","106.00","145.50","145.50","59.58"
"01/07/2025 14:00:00 - 01/07/2025 15:00:00","BZN|FR","107.00","134.75","134.75","61.95"
"01/07/2025 15:00:00 - 01/07/2025 16:00:00","BZN|FR","168.25","153.75","153.75","142.10"
"01/07/2025 16:00:00 - 01/07/2025 17:00:00","BZN|FR","205.75","191.00","191.00","180.14"
"01/07/2025 17:00:00 - 01/07/2025 18:00:00","BZN|FR","238.25","239.25","239.25","101.18"
"01/07/2025 18:00:00 - 01/07/2025 19:00:00","BZN|FR","257.50","276.25","276.25","155.20"
"01/07/2025 19:00:00 - 01/07/2025 20:00:00","BZN|FR","231.50","339.75","339.75","147.77"
"01/07/2025 20:00:00 - 01/07/2025 21:00:00","BZN|FR","216.25","374.00","374.00","146.56"
"01/07/2025 21:00:00 - 01/07/2025 22:00:00","BZN|FR","225.50","371.25","371.25","178.65"
"01/07/2025 22:00:00 - 01/07/2025 23:00:00","BZN|FR","263.50","378.75","378.75","132.42"
"01/07/2025 23:00:00 - 02/07/2025 00:00:00","BZN|FR","337.25","411.25","411.25","155.58"
"02/07/2025 00:00:00 - 02/07/2025 01:00:00","BZN|FR","395.75","395.75","395.75","179.44"
"02/07/2025 01:00:00 - 02/07/2025 02:00:00","BZN|FR","404.50","404.50","404.50","261.13"
"02/07/2025 02:00:00 - 02/07/2025 03:00:00","BZN|FR","402.25","402.25","402.25","361.47"
"02/07/2025 03:00:00 - 02/07/2025 04:00:00","BZN|FR","412.25","412.25","412.25","672.97"
"02/07/2025 04:00:00 - 02/07/2025 05:00:00","BZN|FR","405.00","405.00","405.00","384.02"
"02/07/2025 05:00:00 - 02/07/2025 06:00:00","BZN|FR","371.00","371.00","371.00","304.92"
"02/07/2025 06:00:00 - 02/07/2025 07:00:00","BZN|FR","367.75","367.75","367.75","338.01"
"02/07/2025 07:00:00 - 02/07/2025 08:00:00","BZN|FR","370.50","370.50","370.50","457.64"
"02/07/2025 08:00:00 - 02/07/2025 09:00:00","BZN|FR","371.75","355.25","355.25","678.61"
"02/07/2025 09:00:00 - 02/07/2025 10:00:00","BZN|FR","400.00","390.00","390.00","697.92"
"02/07/2025 10:00:00 - 02/07/2025 11:00:00","BZN|FR","430.75","468.25","468.25","800.38"
"02/07/2025 11:00:00 - 02/07/2025 12:00:00","BZN|FR","431.50","538.25","538.25","442.70"
"02/07/2025 12:00:00 - 02/07/2025 13:00:00","BZN|FR","456.25","642.75","642.75","432.34"
"02/07/2025 13:00:00 - 02/07/2025 14:00:00","BZN|FR","470.50","698.25","698.25","597.16"
"02/07/2025 14:00:00 - 02/07/2025 15:00:00","BZN|FR","548.50","718.25","718.25","790.78"
"02/07/2025 15:00:00 - 02/07/2025 16:00:00","BZN|FR","708.25","743.75","743.75","735.71"
"02/07/2025 16:00:00 - 02/07/2025 17:00:00","BZN|FR","803.25","750.25","750.25","690.15"
"02/07/2025 17:00:00 - 02/07/2025 18:00:00","BZN|FR","842.00","775.25","775.25","680.95"
"02/07/2025 18:00:00 - 02/07/2025 19:00:00","BZN|FR","868.00","827.75","827.75","684.89"
"02/07/2025 19:00:00 - 02/07/2025 20:00:00","BZN|FR","900.25","902.25","902.25","702.16"
"02/07/2025 20:00:00 - 02/07/2025 21:00:00","BZN|FR","929.25","958.75","958.75","875.41"
"02/07/2025 21:00:00 - 02/07/2025 22:00:00","BZN|FR","933.75","953.75","953.75","1072.59"
"02/07/2025 22:00:00 - 02/07/2025 23:00:00","BZN|FR","884.25","918.50","918.50","1033.31"
"02/07/2025 23:00:00 - 03/07/2025 00:00:00","BZN|FR","819.00","871.75","871.75","979.47"
"03/07/2025 00:00:00 - 03/07/2025 01:00:00","BZN|FR","902.00","902.00","902.00","910.58"
"03/07/2025 01:00:00 - 03/07/2025 02:00:00","BZN|FR","844.75","844.75","844.75","847.77"
"03/07/2025 02:00:00 - 03/07/2025 03:00:00","BZN|FR","776.00","776.00","776.00","719.41"
"03/07/2025 03:00:00 - 03/07/2025 04:00:00","BZN|FR","697.75","697.75","697.75","905.56"
"03/07/2025 04:00:00 - 03/07/2025 05:00:00","BZN|FR","611.75","611.75","611.75","808.65"
"03/07/2025 05:00:00 - 03/07/2025 06:00:00","BZN|FR","539.75","539.75","539.75","619.80"
"03/07/2025 06:00:00 - 03/07/2025 07:00:00","BZN|FR","474.25","474.25","474.25","542.51"
"03/07/2025 07:00:00 - 03/07/2025 08:00:00","BZN|FR","394.00","394.00","394.00","472.91"
"03/07/2025 08:00:00 - 03/07/2025 09:00:00","BZN|FR","314.00","327.00","327.00","397.02"
"03/07/2025 09:00:00 - 03/07/2025 10:00:00","BZN|FR","245.50","252.75","252.75","309.73"
"03/07/2025 10:00:00 - 03/07/2025 11:00:00","BZN|FR","161.75","179.75","179.75","222.63"
"03/07/2025 11:00:00 - 03/07/2025 12:00:00","BZN|FR","110.25","126.00","126.00","147.07"
"03/07/2025 12:00:00 - 03/07/2025 13:00:00","BZN|FR","82.75","91.75","91.75","123.02"
"03/07/2025 13:00:00 - 03/07/2025 14:00:00","BZN|FR","70.00","94.50","94.50","105.48"
"03/07/2025 14:00:00 - 03/07/2025 15:00:00","BZN|FR","113.25","130.25","130.25","130.71"
"03/07/2025 15:00:00 - 03/07/2025 16:00:00","BZN|FR","188.25","203.50","203.50","168.61"
"03/07/2025 16:00:00 - 03/07/2025 17:00:00","BZN|FR","261.25","298.50","298.50","246.74"
"03/07/2025 17:00:00 - 03/07/2025 18:00:00","BZN|FR","337.25","378.25","378.25","354.92"
"03/07/2025 18:00:00 - 03/07/2025 19:00:00","BZN|FR","385.25","408.75","408.75","405.22"
"03/07/2025 19:00:00 - 03/07/2025 20:00:00","BZN|FR","385.50","411.75","411.75","487.07"
"03/07/2025 20:00:00 - 03/07/2025 21:00:00","BZN|FR","447.75","432.75","432.75","529.96"
"03/07/2025 21:00:00 - 03/07/2025 22:00:00","BZN|FR","528.00","483.00","483.00","579.51"
"03/07/2025 22:00:00 - 03/07/2025 23:00:00","BZN|FR","522.50","494.25","494.25","567.12"
"03/07/2025 23:00:00 - 04/07/2025 00:00:00","BZN|FR","506.75","455.25","455.25","514.14"
"04/07/2025 00:00:00 - 04/07/2025 01:00:00","BZN|FR","455.50","455.50","455.50","456.15"
"04/07/2025 01:00:00 - 04/07/2025 02:00:00","BZN|FR","446.75","446.75","446.75","428.99"
"04/07/2025 02:00:00 - 04/07/2025 03:00:00","BZN|FR","413.50","413.50","413.50","418.75"
"04/07/2025 03:00:00 - 04/07/2025 04:00:00","BZN|FR","396.00","396.00","396.00","358.82"
"04/07/2025 04:00:00 - 04/07/2025 05:00:00","BZN|FR","357.50","357.50","357.50","357.09"
"04/07/2025 05:00:00 - 04/07/2025 06:00:00","BZN|FR","322.75","322.75","322.75","370.18"
"04/07/2025 06:00:00 - 04/07/2025 07:00:00","BZN|FR","304.75","304.75","304.75","328.76"
"04/07/2025 07:00:00 - 04/07/2025 08:00:00","BZN|FR","294.25","294.25","294.25","265.45"
"04/07/2025 08:00:00 - 04/07/2025 09:00:00","BZN|FR","232.00","232.00","232.00","177.89"
"04/07/2025 09:00:00 - 04/07/2025 10:00:00","BZN|FR","141.50","141.50","141.50","110.04"
"04/07/2025 10:00:00 - 04/07/2025 11:00:00","BZN|FR","90.00","90.00","90.00","93.22"
"04/07/2025 11:00:00 - 04/07/2025 12:00:00","BZN|FR","58.00","58.00","58.00","66.95"
"04/07/2025 12:00:00 - 04/07/2025 13:00:00","BZN|FR","35.25","35.25","35.25","43.89"
"04/07/2025 13:00:00 - 04/07/2025 14:00:00","BZN|FR","27.00","27.00","27.00","38.70"
"04/07/2025 14:00:00 - 04/07/2025 15:00:00","BZN|FR","35.75","35.75","35.75","46.88"
"04/07/2025 15:00:00 - 04/07/2025 16:00:00","BZN|FR","51.25","51.25","51.25","45.46"
"04/07/2025 16:00:00 - 04/07/2025 17:00:00","BZN|FR","83.75","83.75","83.75","86.27"
"04/07/2025 17:00:00 - 04/07/2025 18:00:00","BZN|FR","130.25","130.25","130.25","174.60"
"04/07/2025 18:00:00 - 04/07/2025 19:00:00","BZN|FR","197.75","197.75","197.75","264.49"
